# {"t_start": 1558056922.3839011, "env_id": "DeepCars-v0"} 
r,l,t
62,64,481.518454
59,61,481.95167
23,25,482.128095
10,12,482.212029
11,13,482.304409
35,37,482.563124
32,34,482.790865
11,13,482.878809
52,54,483.252142
24,26,483.426723
19,21,483.567601
8,10,483.634874
26,28,483.822585
20,22,483.970458
6,8,484.024656
27,29,484.217891
28,30,484.419765
17,19,484.5481
28,30,484.750145
14,16,484.857736
20,22,485.005899
10,12,485.084505
46,48,485.37832
20,22,485.52064
21,23,485.678867
20,22,485.837327
33,35,486.083149
40,42,486.384799
6,8,486.44211
9,11,486.519588
7,9,486.584337
11,13,486.676967
18,20,486.815726
11,13,486.906111
19,21,487.049003
29,31,487.256588
10,12,487.337186
20,22,487.487577
20,22,487.641156
22,24,487.805848
13,15,487.908508
6,8,487.963465
11,13,488.052495
15,17,488.168758
15,17,488.284943
28,30,488.489954
22,24,488.654193
33,35,488.894054
30,32,489.106407
14,16,489.203082
18,20,489.324028
10,12,489.40094
9,11,489.474786
9,11,489.549284
41,43,489.861255
17,19,489.997717
6,8,490.055099
9,11,490.132738
7,9,490.196564
31,33,490.428779
7,9,490.491736
12,14,490.591481
11,13,490.685151
10,12,490.769924
10,12,490.85494
30,32,491.090066
39,41,491.372005
67,69,491.838151
6,8,491.892116
41,43,492.179569
20,22,492.325263
20,22,492.470439
12,14,492.565068
13,15,492.663423
16,18,492.784057
18,20,492.919622
8,10,492.987402
19,21,493.124055
6,8,493.172966
8,10,493.23293
20,22,493.365916
12,14,493.453511
31,33,493.682002
8,10,493.753452
16,18,493.883799
10,12,493.972748
7,9,494.03731
21,23,494.200655
8,10,494.271591
68,70,494.760908
69,71,495.236747
25,27,495.417773
52,54,495.781756
8,10,495.852094
26,28,496.052253
48,50,496.407649
11,13,496.501642
7,9,496.565677
16,18,496.692052
17,19,496.824645
11,13,496.91573
8,10,496.98584
39,41,497.244842
22,24,497.393352
11,13,497.474842
7,9,497.536419
12,14,497.631581
20,22,497.785735
11,13,497.876706
10,12,497.961227
6,8,498.017738
39,41,498.300134
32,34,498.534527
6,8,498.589205
7,9,498.649205
21,23,498.799151
34,36,499.037852
7,9,499.098945
30,32,499.323279
10,12,499.407593
55,57,499.794686
12,14,499.888736
81,83,500.445595
41,43,500.74497
14,16,500.854483
9,11,500.928674
7,9,500.989715
6,8,501.043211
10,12,501.118022
27,29,501.294147
64,66,501.730243
13,15,501.833791
15,17,501.951827
19,21,502.097352
114,116,502.892469
6,8,502.948064
33,35,503.190072
21,23,503.341302
7,9,503.400378
28,30,503.599446
10,12,503.680213
7,9,503.741054
7,9,503.801875
54,56,504.181908
9,11,504.259959
50,52,504.611736
11,13,504.702603
30,32,504.927693
28,30,505.125452
12,14,505.210125
17,19,505.324908
59,61,505.735322
8,10,505.809046
27,29,506.02128
24,26,506.204096
34,36,506.437055
21,23,506.576031
16,18,506.687872
61,63,507.107594
20,22,507.256767
10,12,507.337167
35,37,507.583497
7,9,507.644279
14,16,507.753204
20,22,507.90575
12,14,508.005209
9,11,508.083749
12,14,508.179951
6,8,508.235269
14,16,508.346847
18,20,508.489755
9,11,508.567732
29,31,508.784021
14,16,508.892115
16,18,509.012714
13,15,509.110067
7,9,509.166427
57,59,509.534014
8,10,509.602165
11,13,509.691723
8,10,509.763143
17,19,509.899723
36,38,510.172966
17,19,510.305632
7,9,510.367532
18,20,510.508089
16,18,510.634744
10,12,510.717909
42,44,511.019364
9,11,511.093456
19,21,511.234726
17,19,511.362447
6,8,511.416645
15,17,511.530833
6,8,511.585091
28,30,511.786139
30,32,512.003755
10,12,512.087445
21,23,512.246736
6,8,512.302409
42,44,512.609093
10,12,512.692986
31,33,512.918775
78,80,513.420243
58,60,513.826461
13,15,513.932699
9,11,514.010716
29,31,514.228364
17,19,514.3641
23,25,514.535832
22,24,514.704196
9,11,514.781469
6,8,514.838
7,9,514.899868
21,23,515.054448
18,20,515.18846
28,30,515.389705
22,24,515.550564
19,21,515.693681
31,33,515.918118
20,22,516.070399
14,16,516.18111
6,8,516.236791
43,45,516.552196
25,27,516.739705
42,44,517.041862
18,20,517.164014
20,22,517.297239
10,12,517.369935
46,48,517.684564
43,45,517.991657
16,18,518.116939
9,11,518.192721
34,36,518.446154
10,12,518.531335
21,23,518.691924
55,57,519.080854
24,26,519.255311
9,11,519.328766
14,16,519.433442
16,18,519.551756
6,8,519.605747
25,27,519.786688
109,111,520.525685
7,9,520.587152
14,16,520.695432
19,21,520.83591
35,37,521.081975
37,39,521.322813
7,9,521.37833
6,8,521.427128
14,16,521.531549
9,11,521.608823
34,36,521.864962
44,46,522.184026
64,66,522.639077
11,13,522.72711
15,17,522.841177
22,24,523.002446
8,10,523.069918
20,22,523.220944
6,8,523.275681
8,10,523.343483
45,47,523.666206
20,22,523.814978
10,12,523.89731
40,42,524.190172
15,17,524.308593
25,27,524.494964
31,33,524.719491
23,25,524.888683
9,11,524.964535
51,53,525.299221
16,18,525.40909
14,16,525.511617
30,32,525.729283
6,8,525.786235
27,29,525.995575
52,54,526.375486
7,9,526.440488
34,36,526.695829
34,36,526.945163
12,14,527.042053
15,17,527.156834
9,11,527.233097
41,43,527.535814
37,39,527.806976
23,25,527.980492
17,19,528.108923
15,17,528.225976
47,49,528.556662
82,84,529.114956
6,8,529.162706
23,25,529.314999
26,28,529.486913
39,41,529.770151
48,50,530.124055
27,29,530.328106
10,12,530.411765
9,11,530.486821
18,20,530.622349
30,32,530.840234
23,25,531.013865
12,14,531.111039
66,68,531.572904
18,20,531.707372
21,23,531.861664
36,38,532.12283
45,47,532.450741
8,10,532.521199
13,15,532.624664
7,9,532.685871
8,10,532.754739
22,24,532.917722
6,8,532.973977
13,15,533.072986
8,10,533.13603
8,10,533.197008
37,39,533.437683
11,13,533.523249
6,8,533.576227
57,59,533.976835
28,30,534.188123
22,24,534.357117
12,14,534.453402
6,8,534.506437
6,8,534.560922
76,78,535.090932
64,66,535.534468
6,8,535.588403
21,23,535.744623
52,54,536.114831
18,20,536.257427
11,13,536.350965
15,17,536.471473
16,18,536.597112
17,19,536.729688
34,36,536.982252
9,11,537.060153
90,92,537.655063
21,23,537.818058
8,10,537.889895
26,28,538.095628
7,9,538.158785
19,21,538.301911
53,55,538.686354
27,29,538.881532
8,10,538.94895
13,15,539.050453
23,25,539.218861
22,24,539.384655
53,55,539.76832
55,57,540.166287
13,15,540.265509
6,8,540.319908
89,91,540.937673
12,14,541.035817
31,33,541.24302
8,10,541.304105
54,56,541.66306
14,16,541.774589
36,38,542.036979
15,17,542.158831
23,25,542.340356
8,10,542.412581
11,13,542.507449
23,25,542.683584
11,13,542.77485
7,9,542.837841
45,47,543.15789
9,11,543.231969
10,12,543.312858
21,23,543.466215
10,12,543.546343
41,43,543.845023
83,85,544.425491
38,40,544.697163
13,15,544.798663
16,18,544.921217
11,13,545.012855
33,35,545.230617
27,29,545.406104
9,11,545.47469
15,17,545.585121
8,10,545.651205
20,22,545.80507
32,34,546.042672
8,10,546.112381
20,22,546.26718
25,27,546.449656
54,56,546.822876
8,10,546.890437
26,28,547.081856
17,19,547.208832
48,50,547.545104
27,29,547.739715
6,8,547.793617
22,24,547.955143
11,13,548.042576
30,32,548.264122
17,19,548.400762
16,18,548.530587
6,8,548.587727
11,13,548.678532
25,27,548.866424
14,16,548.997344
12,14,549.091229
7,9,549.147223
15,17,549.250055
34,36,549.469556
58,60,549.875793
141,143,550.873002
52,54,551.242117
38,40,551.517815
17,19,551.645126
70,72,552.131018
8,10,552.200319
55,57,552.601706
22,24,552.770684
43,45,553.070224
13,15,553.161178
6,8,553.210029
26,28,553.378827
22,24,553.532674
6,8,553.585602
18,20,553.722051
6,8,553.779005
11,13,553.871247
15,17,553.992385
6,8,554.048361
9,11,554.124181
30,32,554.342702
44,46,554.660724
30,32,554.888177
35,37,555.148625
15,17,555.266585
122,124,556.106786
14,16,556.214087
27,29,556.404677
25,27,556.586401
15,17,556.703058
11,13,556.792339
19,21,556.934239
7,9,556.995454
17,19,557.113829
76,78,557.607594
13,15,557.714746
13,15,557.82266
53,55,558.207183
24,26,558.392596
8,10,558.464375
7,9,558.528032
8,10,558.597736
44,46,558.906809
51,53,559.258646
57,59,559.660222
63,65,560.095832
28,30,560.302445
22,24,560.470212
20,22,560.624046
46,48,560.958707
101,103,561.617987
69,71,562.120347
7,9,562.184099
8,10,562.255631
60,62,562.696538
16,18,562.821779
24,26,563.003049
25,27,563.197422
7,9,563.261109
19,21,563.406749
42,44,563.701005
6,8,563.75483
51,53,564.111973
122,124,564.967429
30,32,565.175053
7,9,565.230143
28,30,565.407631
16,18,565.516319
9,11,565.589082
42,44,565.886472
22,24,566.05711
41,43,566.365033
26,28,566.558214
135,137,567.506469
21,23,567.66102
31,33,567.87915
12,14,567.973256
34,36,568.212435
10,12,568.296046
30,32,568.51913
31,33,568.743689
12,14,568.839462
81,83,569.359236
10,12,569.436285
42,44,569.731745
6,8,569.788088
103,105,570.502753
11,13,570.588933
46,48,570.917663
6,8,570.974791
45,47,571.298507
20,22,571.45013
31,33,571.682131
92,94,572.314334
42,44,572.609874
26,28,572.799083
15,17,572.926527
26,28,573.111053
34,36,573.328107
73,75,573.837108
11,13,573.925817
13,15,574.027689
18,20,574.162609
32,34,574.393828
7,9,574.457007
21,23,574.618015
20,22,574.771226
7,9,574.834108
73,75,575.353693
7,9,575.417753
80,82,575.994735
8,10,576.06442
20,22,576.217722
28,30,576.427006
13,15,576.532078
7,9,576.594985
18,20,576.732117
41,43,577.020359
79,81,577.522183
13,15,577.624108
42,44,577.933715
11,13,578.025217
30,32,578.254323
38,40,578.525509
23,25,578.694175
68,70,579.174675
10,12,579.257892
65,67,579.710494
45,47,580.02504
52,54,580.389123
37,39,580.650402
45,47,580.962387
44,46,581.247994
66,68,581.669111
95,97,582.333036
35,37,582.588872
26,28,582.77768
17,19,582.905805
36,38,583.159505
21,23,583.314231
30,32,583.530027
18,20,583.666117
6,8,583.721533
74,76,584.240304
31,33,584.469352
26,28,584.664831
19,21,584.807952
95,97,585.414764
24,26,585.5868
42,44,585.893255
28,30,586.103303
7,9,586.160765
31,33,586.361186
27,29,586.546659
144,146,587.548111
17,19,587.676423
21,23,587.836796
56,58,588.236726
78,80,588.778033
6,8,588.832464
12,14,588.927232
9,11,589.001609
16,18,589.113038
20,22,589.246062
17,19,589.360028
173,175,590.570105
8,10,590.639758
6,8,590.695255
41,43,590.984017
71,73,591.498545
106,108,592.245955
16,18,592.371666
22,24,592.540092
16,18,592.666072
22,24,592.833727
20,22,592.988058
19,21,593.121844
98,100,593.755604
17,19,593.889489
70,72,594.404625
11,13,594.49961
28,30,594.714204
66,68,595.20523
9,11,595.284375
159,161,596.41274
98,100,597.106488
19,21,597.233029
96,98,597.858559
24,26,598.03747
19,21,598.179648
12,14,598.278293
10,12,598.361366
136,138,599.292437
61,63,599.712695
39,41,599.996323
31,33,600.229599
33,35,600.465667
17,19,600.597216
43,45,600.912062
20,22,601.06176
9,11,601.128931
42,44,601.393223
20,22,601.537939
52,54,601.916057
27,29,602.122362
9,11,602.198745
25,27,602.384661
20,22,602.52982
71,73,603.00883
82,84,603.58912
129,131,604.488202
17,19,604.61763
86,88,605.18907
77,79,605.694583
167,169,606.873661
28,30,607.078731
13,15,607.183214
28,30,607.390835
11,13,607.483685
216,218,608.932167
19,21,609.065538
12,14,609.158934
58,60,609.56274
12,14,609.660855
39,41,609.951816
135,137,610.880465
6,8,610.936793
69,71,611.429741
17,19,611.558158
28,30,611.759661
33,35,611.996785
31,33,612.231078
15,17,612.353338
8,10,612.424374
84,86,613.026953
52,54,613.358226
110,112,614.122812
28,30,614.327515
9,11,614.402128
78,80,614.937623
19,21,615.080276
14,16,615.188125
39,41,615.474212
19,21,615.6222
38,40,615.903102
54,56,616.275275
68,70,616.732828
69,71,617.237754
105,107,617.938441
20,22,618.094144
125,127,618.986417
124,126,619.868191
53,55,620.253917
57,59,620.650198
20,22,620.797635
16,18,620.925928
26,28,621.107002
65,67,621.526695
18,20,621.665264
100,102,622.372838
17,19,622.50119
43,45,622.81512
59,61,623.240795
179,181,624.460669
40,42,624.754799
97,99,625.386381
84,86,625.971556
65,67,626.439277
9,11,626.514194
31,33,626.749004
107,109,627.482779
32,34,627.712669
87,89,628.326826
12,14,628.423808
19,21,628.570925
39,41,628.860257
35,37,629.112079
27,29,629.287257
20,22,629.427639
8,10,629.495284
50,52,629.856004
79,81,630.42799
61,63,630.868063
93,95,631.483089
121,123,632.307171
24,26,632.491129
59,61,632.926719
20,22,633.080097
6,8,633.133047
30,32,633.332871
32,34,633.558545
19,21,633.703365
57,59,634.132444
10,12,634.221253
29,31,634.443389
8,10,634.514125
58,60,634.932173
21,23,635.092411
26,28,635.281271
20,22,635.429868
52,54,635.793143
34,36,636.035153
20,22,636.183222
29,31,636.390739
29,31,636.60386
19,21,636.752021
6,8,636.80809
152,154,637.83422
12,14,637.933694
28,30,638.140439
77,79,638.689765
27,29,638.88206
115,117,639.663288
32,34,639.894798
11,13,639.983097
65,67,640.436258
66,68,640.893649
17,19,641.022448
132,134,641.910795
74,76,642.44227
55,57,642.836929
15,17,642.953451
110,112,643.723113
146,148,644.75415
96,98,645.381614
140,142,646.375194
13,15,646.484243
26,28,646.682047
116,118,647.492336
31,33,647.708035
89,91,648.313698
82,84,648.910649
59,61,649.300523
88,90,649.922711
37,39,650.192062
78,80,650.734822
143,145,651.722134
18,20,651.857004
35,37,652.105543
44,46,652.414219
55,57,652.798384
94,96,653.400169
384,386,656.023331
125,127,656.883137
108,110,657.620483
227,229,659.224715
66,68,659.712049
45,47,660.040082
137,139,661.003963
26,28,661.189447
26,28,661.376982
71,73,661.88314
129,131,662.806856
122,124,663.664669
144,146,664.678782
142,144,665.630825
72,74,666.158
98,100,666.869281
63,65,667.313428
59,61,667.723716
124,126,668.584876
97,99,669.258482
73,75,669.773695
40,42,670.07745
12,14,670.179585
28,30,670.392107
61,63,670.831166
12,14,670.928685
10,12,671.012099
112,114,671.799921
157,159,672.907322
17,19,673.034826
25,27,673.202156
30,32,673.394994
150,152,674.429088
65,67,674.882496
130,132,675.770752
192,194,677.109009
99,101,677.745641
298,300,679.815863
115,117,680.624756
159,161,681.746075
214,216,683.268092
37,39,683.534992
502,504,686.935108
744,746,692.000364
417,419,694.823663
21,23,694.983984
167,169,696.137959
190,192,697.376796
314,316,699.588789
73,75,700.100668
31,33,700.337298
516,518,703.81997
236,238,705.398013
352,354,707.792915
261,263,709.469424
66,68,709.897794
139,141,710.863833
96,98,711.524832
47,49,711.860923
43,45,712.167939
680,682,716.805078
98,100,717.433013
94,96,718.095276
107,109,718.868114
328,330,721.139686
10,12,721.212183
179,181,722.409922
206,208,723.828383
15,17,723.940796
109,111,724.680427
88,90,725.257211
228,230,726.837113
520,522,730.400149
592,594,734.40359
24,26,734.584757
571,573,738.429675
183,185,739.628863
593,595,743.719012
18,20,743.856579
353,355,746.249487
97,99,746.914727
66,68,747.376246
391,393,749.979119
347,349,752.406174
387,389,755.065182
176,178,756.264357
145,147,757.251816
80,82,757.791734
112,114,758.57074
61,63,758.998903
389,391,761.674251
23,25,761.851194
204,206,763.294408
46,48,763.632228
236,238,765.204975
150,152,766.222708
521,523,769.8013
182,184,771.108168
7,9,771.170504
693,695,775.878728
677,679,780.549243
158,160,781.586148
73,75,782.100022
39,41,782.384289
17,19,782.519189
75,77,783.040928
89,91,783.668953
733,735,788.653006
71,73,789.152058
36,38,789.38246
43,45,789.682637
710,712,794.542444
692,694,799.219728
102,104,799.917998
621,623,804.091536
847,849,809.81174
161,163,810.943728
438,440,813.903001
290,292,815.892058
57,59,816.285784
1019,1021,823.323985
44,46,823.646136
6,8,823.70303
92,94,824.32869
72,74,824.82273
275,277,826.638446
24,26,826.812326
84,86,827.389825
507,509,830.87431
118,120,831.688746
18,20,831.826835
13,15,831.930698
225,227,833.446177
512,514,836.977709
316,318,839.110068
296,298,841.140445
87,89,841.702649
120,122,842.542054
1130,1132,850.267061
108,110,851.00046
1814,1816,863.32898
37,39,863.59342
526,528,867.218689
138,140,868.17766
398,400,870.879077
90,92,871.513617
165,167,872.664918
169,171,873.783445
17,19,873.913689
195,197,875.253871
40,42,875.53667
149,151,876.565514
15,17,876.68384
169,171,877.786807
89,91,878.404827
169,171,879.55612
1057,1059,886.640199
198,200,887.992871
176,178,889.218141
200,202,890.638658
106,108,891.382917
409,411,894.148186
22,24,894.315989
90,92,894.932772
34,36,895.175678
8,10,895.24302
58,60,895.641836
109,111,896.404854
202,204,897.738024
47,49,898.07827
211,213,899.547227
182,184,900.795967
149,151,901.773516
104,106,902.522096
644,646,906.881514
731,733,911.805676
232,234,913.334102
38,40,913.606558
138,140,914.56576
115,117,915.349217
45,47,915.666082
198,200,917.031659
260,262,918.804275
358,360,921.181876
122,124,922.000805
442,444,925.028415
349,351,927.397042
11,13,927.487082
122,124,928.332446
366,368,930.756415
795,797,936.053617
176,178,937.235162
27,29,937.410102
247,249,939.110777
172,174,940.281445
258,260,941.995061
201,203,943.364843
261,263,945.126006
150,152,946.124044
479,481,949.36198
262,264,951.192491
192,194,952.514711
345,347,954.825635
202,204,956.188634
36,38,956.447948
217,219,957.888274
526,528,961.37516
45,47,961.68212
169,171,962.847843
54,56,963.224979
44,46,963.536925
373,375,966.034978
67,69,966.508708
175,177,967.65972
314,316,969.746783
36,38,970.007752
65,67,970.463375
44,46,970.769699
106,108,971.487326
524,526,974.92895
95,97,975.567435
225,227,977.106254
680,682,981.642667
78,80,982.192194
19,21,982.333875
13,15,982.436246
18,20,982.569496
75,77,983.085565
278,280,984.961148
387,389,987.572123
647,649,991.905181
88,90,992.516051
215,217,993.955821
250,252,995.660963
181,183,996.884667
648,650,1001.274127
167,169,1002.40076
180,182,1003.639904
117,119,1004.429913
90,92,1005.043801
174,176,1006.251832
310,312,1008.36146
38,40,1008.63209
223,225,1009.932011
105,107,1010.586758
197,199,1011.928745
192,194,1013.225231
213,215,1014.701812
407,409,1017.433119
246,248,1019.099838
27,29,1019.295198
65,67,1019.701125
9,11,1019.77417
79,81,1020.326686
45,47,1020.644898
342,344,1022.973361
306,308,1025.0883
514,516,1028.574322
16,18,1028.703161
480,482,1031.937171
318,320,1034.053138
225,227,1035.58186
319,321,1037.785801
1010,1012,1044.6462
300,302,1046.655999
207,209,1048.070406
129,131,1048.930194
185,187,1050.176972
298,300,1052.167114
293,295,1054.1928
175,177,1055.443738
33,35,1055.679505
87,89,1056.284243
24,26,1056.463665
117,119,1057.250411
409,411,1060.055578
271,273,1061.898941
807,809,1067.359005
9,11,1067.434836
168,170,1068.565646
49,51,1068.885172
221,223,1070.432497
42,44,1070.735755
329,331,1072.943176
139,141,1073.833923
238,240,1075.47564
245,247,1077.131719
8,10,1077.195215
40,42,1077.456406
22,24,1077.618029
150,152,1078.683156
579,581,1082.598535
149,151,1083.601903
652,654,1088.072963
264,266,1089.844778
81,83,1090.429436
211,213,1091.896726
202,204,1093.263282
143,145,1094.250165
67,69,1094.734082
146,148,1095.731726
459,461,1098.820585
141,143,1099.739059
122,124,1100.582028
197,199,1101.882995
612,614,1106.011768
303,305,1108.129033
190,192,1109.401098
136,138,1110.334041
356,358,1112.771816
239,241,1114.380069
62,64,1114.807483
104,106,1115.527863
247,249,1117.202111
29,31,1117.394189
391,393,1120.065873
110,112,1120.850843
90,92,1121.428665
32,34,1121.654499
182,184,1122.920237
114,116,1123.689303
753,755,1128.763771
392,394,1131.4219
402,404,1134.136771
114,116,1134.922017
177,179,1136.13374
207,209,1137.518691
30,32,1137.737445
65,67,1138.221779
209,211,1139.679403
103,105,1140.388788
78,80,1140.938711
102,104,1141.607021
84,86,1142.226717
117,119,1143.068313
68,70,1143.55543
189,191,1144.888685
361,363,1147.353138
192,194,1148.670981
230,232,1150.208775
159,161,1151.306123
42,44,1151.61286
323,325,1153.792648
121,123,1154.677342
106,108,1155.413717
194,196,1156.780701
53,55,1157.160103
194,196,1158.466829
725,727,1163.329942
136,138,1164.254971
223,225,1165.744148
481,483,1169.020386
47,49,1169.318232
1047,1049,1176.449756
801,803,1181.815029
88,90,1182.440826
270,272,1184.249118
114,116,1185.02872
270,272,1186.868277
586,588,1190.839656
367,369,1193.326792
118,120,1194.14578
47,49,1194.488796
407,409,1197.254105
217,219,1198.744408
401,403,1201.43352
18,20,1201.565534
99,101,1202.272343
381,383,1204.866898
14,16,1204.974765
84,86,1205.5028
108,110,1206.282771
444,446,1209.338034
110,112,1210.102736
119,121,1210.913362
773,775,1216.224683
318,320,1218.342124
25,27,1218.521413
155,157,1219.529052
114,116,1220.325759
287,289,1222.276706
407,409,1224.98093
146,148,1225.926533
43,45,1226.233891
27,29,1226.436746
473,475,1229.603943
605,607,1233.702771
132,134,1234.641435
34,36,1234.890442
157,159,1235.963687
72,74,1236.472228
139,141,1237.40414
344,346,1239.754102
212,214,1241.194817
141,143,1242.136274
445,447,1245.114122
209,211,1246.540111
130,132,1247.429015
117,119,1248.247933
469,471,1251.459206
599,601,1255.544055
283,285,1257.479056
650,652,1261.962979
161,163,1263.066366
397,399,1265.697541
447,449,1268.765026
232,234,1270.341788
110,112,1271.094809
80,82,1271.654116
174,176,1272.826041
31,33,1273.04747
722,724,1277.898898
59,61,1278.329372
418,420,1281.137294
64,66,1281.542042
48,50,1281.887409
146,148,1282.901993
490,492,1286.195067
92,94,1286.83793
432,434,1289.72423
206,208,1291.144786
141,143,1292.099986
233,235,1293.623395
39,41,1293.897739
210,212,1295.312013
201,203,1296.702224
600,602,1300.785582
51,53,1301.138077
119,121,1301.933151
7,9,1301.998693
15,17,1302.122749
1516,1518,1312.092321
93,95,1312.730688
18,20,1312.86779
312,314,1314.959482
59,61,1315.363744
7,9,1315.423733
311,313,1317.527449
202,204,1318.9425
313,315,1321.071058
241,243,1322.717789
108,110,1323.469596
165,167,1324.574849
577,579,1328.465524
141,143,1329.393739
193,195,1330.695982
26,28,1330.884919
344,346,1333.229703
178,180,1334.485101
532,534,1338.071281
70,72,1338.568579
837,839,1344.241356
163,165,1345.313989
767,769,1350.343283
38,40,1350.620202
55,57,1351.008105
489,491,1354.370527
363,365,1356.862825
75,77,1357.345032
247,249,1359.035631
198,200,1360.383512
330,332,1362.583551
31,33,1362.809423
78,80,1363.355112
298,300,1365.351155
398,400,1368.093562
301,303,1370.128112
179,181,1371.374727
207,209,1372.791456
201,203,1374.168854
82,84,1374.734175
677,679,1379.302702
12,14,1379.394974
92,94,1380.018723
73,75,1380.509764
17,19,1380.634811
263,265,1382.351806
200,202,1383.679857
646,648,1387.992678
303,305,1390.006611
121,123,1390.842762
172,174,1392.032813
476,478,1395.250154
87,89,1395.861206
98,100,1396.532056
307,309,1398.56446
11,13,1398.652905
35,37,1398.892588
66,68,1399.325058
689,691,1403.93028
652,654,1408.200241
182,184,1409.415359
151,153,1410.434781
75,77,1410.950641
34,36,1411.193081
93,95,1411.790674
88,90,1412.374796
143,145,1413.286741
197,199,1414.627754
49,51,1414.962717
596,598,1418.908255
93,95,1419.545649
149,151,1420.578801
17,19,1420.708624
307,309,1422.758663
139,141,1423.707751
206,208,1425.082742
164,166,1426.178817
31,33,1426.405433
61,63,1426.831119
61,63,1427.249414
187,189,1428.523633
932,934,1434.733176
409,411,1437.420572
560,562,1441.131991
118,120,1441.914703
254,256,1443.619998
59,61,1444.031857
458,460,1447.062945
85,87,1447.649398
279,281,1449.456177
764,766,1454.580454
117,119,1455.377333
313,315,1457.431899
10,12,1457.5108
68,70,1457.989041
202,204,1459.31953
351,353,1461.640109
139,141,1462.621433
17,19,1462.750475
123,125,1463.587445
432,434,1466.462788
465,467,1469.559432
314,316,1471.687572
286,288,1473.56493
15,17,1473.676397
178,180,1474.873441
119,121,1475.673815
69,71,1476.152914
145,147,1477.154114
20,22,1477.290058
99,101,1477.945744
293,295,1479.943844
33,35,1480.180681
68,70,1480.656349
69,71,1481.135469
158,160,1482.141647
77,79,1482.688671
68,70,1483.173946
67,69,1483.634449
277,279,1485.407154
363,365,1487.840668
219,221,1489.281366
214,216,1490.743206
53,55,1491.102788
39,41,1491.377496
134,136,1492.281639
53,55,1492.653587
7,9,1492.714346
382,384,1495.231857
383,385,1497.781766
48,50,1498.118233
238,240,1499.71614
285,287,1501.573138
99,101,1502.262774
16,18,1502.38769
187,189,1503.67473
421,423,1506.464752
540,542,1510.102594
325,327,1512.345539
777,779,1517.52525
28,30,1517.721406
437,439,1520.612756
6,8,1520.665914
268,270,1522.426032
81,83,1522.975382
58,60,1523.380161
193,195,1524.620025
128,130,1525.446959
992,994,1532.06915
51,53,1532.420102
179,181,1533.594839
52,54,1533.968254
295,297,1535.974099
192,194,1537.257966
30,32,1537.450405
116,118,1538.24517
404,406,1540.936714
40,42,1541.203007
162,164,1542.269471
211,213,1543.706788
301,303,1545.667484
648,650,1550.022439
109,111,1550.768619
321,323,1552.943695
195,197,1554.218858
58,60,1554.622806
51,53,1554.973395
154,156,1556.029318
441,443,1558.933205
76,78,1559.451687
261,263,1561.236573
1473,1475,1570.97569
364,366,1573.377098
88,90,1573.977512
298,300,1576.009243
238,240,1577.585375
196,198,1578.900685
48,50,1579.208546
382,384,1581.729043
247,249,1583.393849
84,86,1583.974375
273,275,1585.796094
276,278,1587.666494
245,247,1589.270994
332,334,1591.550694
146,148,1592.558083
273,275,1594.406238
23,25,1594.58209
183,185,1595.825869
397,399,1598.493156
467,469,1601.585587
7,9,1601.648329
208,210,1603.128623
9,11,1603.204756
16,18,1603.328791
155,157,1604.407737
244,246,1606.015913
97,99,1606.687207
573,575,1610.411027
67,69,1610.879354
53,55,1611.25638
26,28,1611.453129
161,163,1612.554892
13,15,1612.65747
106,108,1613.357449
774,776,1618.572414
211,213,1620.00905
617,619,1624.13079
1366,1368,1633.110316
68,70,1633.535687
309,311,1635.619689
169,171,1636.78173
306,308,1638.819894
409,411,1641.470341
125,127,1642.3419
20,22,1642.495165
532,534,1646.065409
149,151,1647.11313
176,178,1648.271126
777,779,1653.401455
1276,1278,1661.941866
665,667,1666.381286
210,212,1667.815389
36,38,1668.074116
17,19,1668.203839
56,58,1668.59919
197,199,1669.909111
82,84,1670.487233
1251,1253,1678.825432
669,671,1683.292591
166,168,1684.43232
548,550,1688.101959
135,137,1689.020256
563,565,1692.830118
118,120,1693.588776
524,526,1697.19003
86,88,1697.744103
14,16,1697.851599
924,926,1703.951242
105,107,1704.663906
162,164,1705.719981
20,22,1705.872797
539,541,1709.49349
163,165,1710.614079
328,330,1712.856741
422,424,1715.693851
129,131,1716.572935
114,116,1717.327113
78,80,1717.851998
353,355,1720.216206
159,161,1721.28698
108,110,1722.01122
55,57,1722.402047
514,516,1725.814202
110,112,1726.572817
22,24,1726.732377
198,200,1728.079236
224,226,1729.558178
183,185,1730.814155
173,175,1731.968342
294,296,1733.950745
168,170,1735.097281
149,151,1736.060682
718,720,1740.857261
91,93,1741.430966
672,674,1745.988961
30,32,1746.222101
256,258,1747.985952
195,197,1749.290823
176,178,1750.503741
80,82,1751.046328
26,28,1751.237251
22,24,1751.399384
150,152,1752.409272
36,38,1752.661727
134,136,1753.534699
385,387,1756.162665
160,162,1757.23305
252,254,1758.940019
759,761,1763.985125
273,275,1765.793631
10,12,1765.878436
263,265,1767.631755
44,46,1767.940649
54,56,1768.308778
809,811,1773.767782
106,108,1774.517834
111,113,1775.266063
418,420,1778.043558
148,150,1779.062298
571,573,1782.878342
172,174,1784.040043
10,12,1784.121734
150,152,1785.13319
582,584,1788.964759
136,138,1789.839017
442,444,1792.830918
10,12,1792.909758
378,380,1795.451237
119,121,1796.248799
23,25,1796.418915
33,35,1796.657402
256,258,1798.395447
310,312,1800.523774
723,725,1805.370351
1204,1206,1813.417976
429,431,1816.333966
105,107,1817.073069
